ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,icao_code,iata_code,gps_code,local_code,coordinates
YXGU,heliport,Gunnedah Hospital Helipad,914,OC,AU,AU-NSW,Gunnedah,,,YXGU,YXGU,"-30.98283, 150.25223"
YXGW,heliport,Gundagai Medical Helicopter Landing Site,720,OC,AU,AU-NSW,Gundagai,,,YXGW,,"-35.067923, 148.102216"
YXGY,heliport,Archery Park Helipad,176,OC,AU,AU-QLD,Gympie,,,YXGY,YXGY,"-26.1886, 152.6527"
YXHA,heliport,Hawkesbury Hospital Helipad,48,OC,AU,AU-NSW,Windsor,,,YXHA,YXHA,"-33.61058, 150.8215"
YXHE,heliport,Hervey Bay Hospital Helipad,85,OC,AU,AU-QLD,Hervery Bay,,,YXHE,YXHE,"-25.299997, 152.821348"
YXHG,heliport,Gold Coast University Hospital Helipad,175,OC,AU,AU-QLD,Gold Coast,,,YXHG,YXHG,"-27.9595, 153.382"
YXHK,heliport,Hornsby Ku-ring-gai Hospital Helipad,682,OC,AU,AU-NSW,Sydney,,,YXHK,,"-33.703224, 151.112727"
YXHS,heliport,Sunshine Coast University Hospital Helipad,122,OC,AU,AU-QLD,Sunshine Coast,,,YXHS,,"-26.747333, 153.113667"
YXIG,heliport,Bingara Hospital Heliport,1020,OC,AU,AU-NSW,Bingara,,,YXIG,YXIG,"-29.86407, 150.579563"
YXIS,heliport,Innisfail Hospital Heliport,36,OC,AU,AU-QLD,Innisfail,,,YXIS,,"-17.518421, 146.029909"
YXIW,heliport,Inglewood Hospital Helipad,932,OC,AU,AU-QLD,Inglewood,,,YXIW,YXIW,"-28.41819, 151.061255"
YXJD,heliport,Jindabyne Medical Helicopter Landing Site,3145,OC,AU,AU-NSW,Jindabyne,,,YXJD,,"-36.417993, 148.615183"
YXJH,heliport,John Hunter Hospital Helipad,310,OC,AU,AU-NSW,Newcastle,,,YXJH,YXJH,"-32.924048, 151.693415"
YXJN,heliport,Jandowae Hospital Heliport,1180,OC,AU,AU-QLD,Jandowae,,,YXJN,YXJN,"-26.7814, 151.10473"
YXKM,heliport,Blue Mountains Hospital Helipad,3333,OC,AU,AU-NSW,Katoomba,,,YXBM,,"-33.705262, 150.322369"
YXKO,heliport,Kyogle Hospital Helipad,237,OC,AU,AU-NSW,Kyogle,,,YXKO,YXKO,"-28.62822, 153.00193"
YXKU,heliport,Kurri Hospital Helipad,211,OC,AU,AU-NSW,Kurri Kurri,,,YXKU,YXKU,"-32.82569, 151.46279"
YXLA,heliport,Laidley Hospital Helipad,356,OC,AU,AU-QLD,Laidley,,,YXLA,YXLA,"-27.63258, 152.39924"
YXLE,heliport,Leeton Showground Heliport,451,OC,AU,AU-NSW,Leeton,,,YXLE,YXLE,"-34.56, 146.405"
YXLG,heliport,Lithgow Hospital Helipad,3105,OC,AU,AU-NSW,Lithgow,,,YXLG,YXLG,"-33.49942, 150.1287"
YXLL,heliport,Liverpool Hospital Helipad Alpha,130,OC,AU,AU-NSW,Liverpool,,,YXLL,YXLL,"-33.9204, 150.9312"
YXLT,heliport,Caboolture Hospital Helipad,42,OC,AU,AU-QLD,Caboolture,,,YXLT,YXLT,"-27.07955, 152.96293"
YXLU,heliport,Launceston General Hospital Heliport,55,OC,AU,AU-TAS,Launceston,,,YXLU,LGH,"-41.447402, 147.142036"
YXMA,heliport,Maclean Hospital Helipad,26,OC,AU,AU-NSW,Maclean,,,YXMA,,"-29.453639, 153.201401"
YXMD,heliport,Mount Druitt Hospital Heliport,220,OC,AU,AU-NSW,Mount Druitt,,,YXMD,YXMD,"-33.766232, 150.830663"
YXMG,heliport,Murgon Hospital Helipad,1095,OC,AU,AU-QLD,Murgon,,,YXMG,YXMG,"-26.23842, 151.95095"
YXMH,heliport,Mudgee Hospital Helipad,1562,OC,AU,AU-NSW,Mudgee,,,YXMH,YXMH,"-32.602546, 149.588067"
YXMK,heliport,Macksville Park Helicopter Landing Site,9,OC,AU,AU-NSW,Macksville,,,YXMK,YXMK,"-30.71022, 152.9213"
YXMM,heliport,Mannum Hospital Heliport,112,OC,AU,AU-NT,Mannum,,,YXMM,,"-34.917055, 139.308389"
YXMU,heliport,Mullumbimby Hospital Helipad,36,OC,AU,AU-NSW,Mullumbimby,,,YXMU,YXMU,"-28.559347, 153.49219"
YXMV,heliport,Mona Vale Hospital Helipad,47,OC,AU,AU-NSW,Mona Vale,,,YXMV,YXMV,"-33.68512, 151.30824"
YXMW,heliport,Merriwa Hospital Helipad,895,OC,AU,AU-NSW,Merriwa,,,YXMW,YXMW,"-32.14338, 150.3609"
YXMY,heliport,Moruya Hospital Helipad,22,OC,AU,AU-NSW,Moruya,,,YXMY,YXMY,"-35.90397, 150.06946"
YXNA,heliport,Nambour Hospital Helipad,230,OC,AU,AU-QLD,Nambour,,,YXNA,YXNA,"-26.62053, 152.95095"
YXNE,heliport,Nepean Hospital Helipad,200,OC,AU,AU-NSW,Penrith,,,YXNE,YXNE,"-33.75855, 150.7122"
YXNN,heliport,Nanango Hospital Helipad,1309,OC,AU,AU-QLD,Nanango,,,YXNN,YXNN,"-26.6659, 152.00757"
YXNO,heliport,Noosa Hospital Helipad,37,OC,AU,AU-QLD,Noosa,,,YXNO,YXNO,"-26.40259, 153.04569"
YXNW,heliport,Shoalhaven Hospital Helipad,92,OC,AU,AU-NSW,Nowra,,,YXNW,YXNW,"-34.86978, 150.59553"
YXNY,heliport,Nelson Bay Heliport,62,OC,AU,AU-NSW,Nelson Bay,,,YXNY,YXNY,"-32.7167, 152.1548"
YXOF,heliport,Coffs Harbour Health Campus Helipad,90,OC,AU,AU-NSW,Coffs Harbour,,,YXOF,,"-30.316817, 153.093125"
YXOG,heliport,Orange Hospital Helipad,3033,OC,AU,AU-NSW,Orange,,,YXOG,YXOG,"-33.316724, 149.092652"
YXOH,heliport,Coolah Hospital Heliport,1650,OC,AU,AU-NSW,Coolah,,,YXOH,,"-31.82182, 149.710098"
YXOK,heliport,Crookwell Medical Heliport,2840,OC,AU,AU-NSW,Crookwell,,,YXOK,,"-34.449334, 149.469085"
YXOL,heliport,Condobolin Helicopter Landing Site,650,OC,AU,AU-NSW,Condobolin,,,YXOL,,"-33.081928, 147.149602"
YXOM,heliport,Bombala Medical Helicopter Landing Site,2350,OC,AU,AU-NSW,Bombala,,,YXOM,YXOM,"-36.913833, 149.241333"
YXOO,heliport,Cootamundra Hospital Heliport,1110,OC,AU,AU-NSW,Cootamundra,,,YXOO,,"-34.633958, 148.012673"
YXOW,heliport,Bowral - Loseby Park Helicopter Landing Site,2263,OC,AU,AU-NSW,Bowral,,,YXOW,YXOW,"-34.4867, 150.4228"
YXPH,heliport,Peak Hill Hospital Helipad,957,OC,AU,AU-NSW,Peak Hill,,,YXPH,YXPH,"-32.7362, 148.19978"
YXPI,heliport,Pindarra Hospital Helipad,17,OC,AU,AU-QLD,Gold Coast,,,YXPI,YXPI,"-28.008, 153.3924"
YXPK,heliport,Parkes Hospital Helipad,1189,OC,AU,AU-NSW,Parkes,,,YXPK,YXPK,"-33.153234, 148.171184"
YXPM,heliport,Port Macquarie Hospital Helipad,32,OC,AU,AU-NSW,Port Macquarie,,,YXPM,YXPM,"-31.452683, 152.88076"
YXPN,heliport,Proserpine Hospital Helipad,44,OC,AU,AU-QLD,Proserpine,,,YXPN,YXPN,"-20.39912, 148.5855"
YXPO,heliport,Yeppoon Hospital (Apex Park) HLS,30,OC,AU,AU-QLD,Yeppoon,,,YXPO,,"-23.136399, 150.74179"
YXQC,heliport,Queensland Childrens Hospital Helipad,253,OC,AU,AU-QLD,Brisbane,,,YXQC,,"-27.484052, 153.026896"
YXQE,heliport,Queen Elizabeth II (Sir Charles Gairdner) Hospital Helipad,185,OC,AU,AU-WA,Perth,,,YXQE,,"-31.968947, 115.816884"
YXQU,heliport,Quirindi Hospital Helipad,1365,OC,AU,AU-NSW,Quirindi,,,YXQU,YXQU,"-31.50107, 150.676606"
YXRK,heliport,Rockhampton Base Hospital Helipad,300,OC,AU,AU-QLD,Rockhampton,,,YXRK,,"-23.379657, 150.495184"
YXRM,heliport,Renmark Hospital Heliport,63,OC,AU,AU-SA,Renmark,,,YXRM,,"-34.163567, 140.74483"
YXRN,heliport,Rylstone Hospital Helipad,1971,OC,AU,AU-NSW,Rylstone,,,YXRN,YXRN,"-32.803975, 149.975076"
YXRP,heliport,Royal Perth Hospital Helipad,100,OC,AU,AU-WA,Perth,,,YXRP,,"-31.953701, 115.866526"
YXRU,heliport,Russell Island Helicopter Landing Site,43,OC,AU,AU-QLD,Russell Island,,,YXRU,,"-27.657693, 153.366837"
YXSA,heliport,Sydney Adventist Hospital Helipad,584,OC,AU,AU-NSW,Wahroonga,,,YXSA,YXSA,"-33.733386, 151.100006"
YXSB,heliport,Southcare Base - Canberra Heliport,1919,OC,AU,AU-ACT,Canberra,,,YXSB,YXSB,"-35.378588, 149.171559"
YXSC,heliport,Scone Hospital Helipad,782,OC,AU,AU-NSW,Scone,,,YXSC,YXSC,"-32.050268, 150.877663"
YXSG,heliport,St George Hospital Helipad,150,OC,AU,AU-NSW,Kogarah,,,YXSG,YXSG,"-33.96807, 151.13368"
YXSH,heliport,Shellharbour Hospital Helipad,99,OC,AU,AU-NSW,Shellharbour,,,YXSH,YXSH,"-34.55989, 150.84173"
YXSI,heliport,Singleton Hospital Helipad,151,OC,AU,AU-NSW,Singleton,,,YXSI,YXSI,"-32.56708, 151.186865"
YXSN,heliport,Sydney Children's Hospital Heliport,234,OC,AU,AU-NSW,Randwick,,,YXSN,,"-33.919522, 151.239317"
YXST,heliport,Stanthorpe Hospital Heliport,2629,OC,AU,AU-QLD,Stanthorpe,,,YXST,,"-28.659984, 151.927884"
YXSU,heliport,Sutherland Hospital Helipad,119,OC,AU,AU-NSW,Miranda,,,YXSU,YXSU,"-34.038783, 151.1156"
YXTA,heliport,Tangalooma Resort Heliport,13,OC,AU,AU-QLD,,,,YXTA,,"-27.1836, 153.3709"
YXTE,heliport,Tenterfield - Federation Park Heliport,2762,OC,AU,AU-NSW,Tenterfield,,,YXTE,YXTE,"-29.048, 152.0164"
YXTM,heliport,Tamborine Mountain Helipad,1800,OC,AU,AU-QLD,Tamborine Mountain,,,YXTM,,"-27.936447, 153.180999"
YXTN,heliport,Trundle Hospital Helicopter Landing Site,822,OC,AU,AU-NSW,Trundle,,,YXTN,YXTN,"-32.9217, 147.7067"
YXTO,heliport,Toowoomba General Hospital Helipad,2000,OC,AU,AU-QLD,Toowoomba,,,YXTO,,"-27.5705, 151.946"
YXTR,heliport,Taree - Wrigley Park Helipad,39,OC,AU,AU-NSW,Taree,,,YXTR,YXTR,"-31.9064, 152.4508"
YXTT,heliport,Tumut Hospital Helipad,1052,OC,AU,AU-NSW,Tumut,,,YXTT,YXTT,"-35.308, 148.2191"
YXTW,heliport,Tamworth Hospital Helipad,1356,OC,AU,AU-NSW,Tamworth,,,YXTW,YXTW,"-31.07457, 150.92641"
YXTX,heliport,Texas Hospital Heliport,1005,OC,AU,AU-QLD,Texas,,,YXTX,,"-28.855368, 151.178945"
YXUS,heliport,Muswellbrook Hospital Heliport,582,OC,AU,AU-NSW,Muswellbrook,,,YXUS,,"-32.264171, 150.898386"
YXVL,heliport,Bowraville Oval Helicopter Landing Site,46,OC,AU,AU-NSW,Bowraville,,,YXVL,,"-30.647667, 152.848"
YXWA,heliport,Warwick Hospital Heliport,1619,OC,AU,AU-QLD,Warwick,,,YXWA,,"-28.223852, 152.016737"
YXWG,heliport,Wagga - Duke of Kent Oval Helipad,588,OC,AU,AU-NSW,Wagga Wagga,,,YXWG,YXWG,"-35.11434, 147.3541"
YXWL,heliport,Wollongong Hospital Helipad,160,OC,AU,AU-NSW,Wollongong,,,YXWL,YXWL,"-34.42419, 150.8822"
YXWM,heliport,Westmead - Children's Hospital Helipad,140,OC,AU,AU-NSW,Westmead,,,YXWM,,"-33.802339, 150.993664"
YXWT,heliport,Wellington-Rygate Park Heliport,1005,OC,AU,AU-NSW,Wellington,,,YXWT,YXWT,"-32.5487, 148.9497"
YXWW,heliport,Wee Waa Hospital Helipad,632,OC,AU,AU-NSW,Wee Waa,,,YXWW,YXWW,"-30.225, 149.4483"
YXWY,heliport,Wyong Hospital Helipad,94,OC,AU,AU-NSW,Wyong,,,YXWY,YXWY,"-33.26025, 151.48069"
YXYA,heliport,Yass Hospital Helicopter Landing Site,1747,OC,AU,AU-NSW,Yass,,,YXYA,,"-34.854608, 148.908316"
YXYK,heliport,Yorketown Hospital Helicopter Landing Site,89,OC,AU,AU-SA,Yorketown,,,YXYK,,"-35.018889, 137.611667"
YXYO,heliport,Young Hospital Helipad,1523,OC,AU,AU-NSW,Young,,,YXYO,YXYO,"-34.32094, 148.28798"
YYAA,small_airport,Yandama Airport,,OC,AU,AU-NSW,,,,YYAA,,"-29.664973, 141.413891"
YYAC,small_airport,Yacamunda Airport,,OC,AU,AU-QLD,,,,YYAC,,"-21.378643, 147.100201"
YYAG,small_airport,Yagga Yagga Airport,,OC,AU,AU-WA,,,,YYAG,,"-20.966699600219727, 128.08299255371094"
YYAK,small_airport,Yalkulka Airport,,OC,AU,AU-QLD,,,,YYAK,,"-16.731384, 145.347425"
YYAL,small_airport,Yalgoo Airport,,OC,AU,AU-WA,Yalgoo,YYAL,YLG,YYAL,,"-28.355300903299998, 116.683998108"
YYAS,heliport,Yass Heliport,1603,OC,AU,AU-NSW,Yass,,,YYAS,,"-34.822285, 148.907844"
YYBE,small_airport,Yarrabee Mine Airport,,OC,AU,AU-QLD,,,,YYBE,,"-23.262014, 149.01652"
YYBK,heliport,Yarra Bank Heliport,4,OC,AU,AU-VIC,Melbourne,,,YYBK,,"-37.823333, 144.951111"
YYDE,small_airport,Yandee Airport,,OC,AU,AU-WA,,,,YYDE,,"-21.368446, 118.881204"
YYDM,small_airport,Yundamindera Airport,,OC,AU,AU-WA,Leonora,,,YYDM,,"-29.12063, 122.041475"
YYEA,small_airport,Yeaburn Airport,,OC,AU,AU-VIC,,,,YYEA,,"-37.175904, 145.323056"
YYER,small_airport,Yerilla Airport,,OC,AU,AU-WA,,,,YYER,,"-29.467599868774414, 121.83000183105469"
YYGG,small_airport,Yagga Yagga Airport,,OC,AU,AU-WA,,,,YYGG,,"-20.890600204467773, 127.9489974975586"
YYKI,small_airport,Yorke Island Airport,10,OC,AU,AU-QLD,Yorke Island,YYKI,OKR,YYKI,,"-9.752801, 143.405673"
YYLD,small_airport,Yalda Downs Homestead Airport,,OC,AU,AU-NSW,,,,YYLD,,"-30.26140022277832, 142.9770050048828"
YYLG,small_airport,Yallalong Homestead Airport,,OC,AU,AU-WA,,,,YYLG,,"-27.426300048828125, 115.51799774169922"
YYLR,small_airport,Yeelirrie Airport,,OC,AU,AU-WA,,YYLR,KYF,YYLR,,"-27.277060037800002, 120.095672607"
YYMI,small_airport,Yam Island Airport,,OC,AU,AU-QLD,Yam Island,YYMI,XMY,YYMI,,"-9.899187, 142.774265"
YYND,small_airport,Yuendumu Airport,2205,OC,AU,AU-NT,,YYND,YUE,YYND,,"-22.2542, 131.781998"
YYNG,medium_airport,Young Airport,1267,OC,AU,AU-NSW,,YYNG,NGA,YYNG,,"-34.255576, 148.247118"
YYNR,small_airport,Yanrey Airport,80,OC,AU,AU-WA,,,,YYNR,,"-22.516700744628906, 114.80000305175781"
YYOO,small_airport,Yalymboo Airport,,OC,AU,AU-SA,,,,YYOO,,"-31.803300857543945, 136.86000061035156"
YYOR,small_airport,Yorketown Airport,,OC,AU,AU-SA,,YYOR,ORR,YYOR,,"-35.003564, 137.619295"
YYRK,small_airport,York Airport,,OC,AU,AU-WA,,,,YYRK,,"-31.855100631713867, 116.79900360107422"
YYRM,small_airport,Yarram Airport,15,OC,AU,AU-VIC,,YYRM,,YYRM,,"-38.566654, 146.752854"
YYRN,small_airport,Yamarna Airport,,OC,AU,AU-WA,Cosmo Newbery,,,YYRN,,"-28.15567, 123.676829"
YYRW,small_airport,Yarlarweelor Airport,,OC,AU,AU-WA,,,,YYRW,,"-25.45829963684082, 117.9749984741211"
YYTA,small_airport,Yalata Mission Airport,,OC,AU,AU-SA,Yalata Mission,YYTA,KYI,YYTA,,"-31.4706, 131.824997"
YYUM,small_airport,Yuinmery Airport,,OC,AU,AU-WA,,,,YYUM,,"-28.562999725341797, 119.01899719238281"
YYUN,small_airport,Yunta Airport,,OC,AU,AU-SA,,,,YYUN,,"-32.58330154418945, 139.5500030517578"
YYWA,small_airport,Yowah Airport,,OC,AU,AU-QLD,,,,YYWA,,"-27.952928, 144.627661"
YYWG,small_airport,Yarrawonga Airport,423,OC,AU,AU-VIC,,YYWG,,YYWG,,"-36.031512, 146.027958"
YYYA,small_airport,Mugarinya Airport,439,OC,AU,AU-WA,Yandeyarra Station,,,YYYA,,"-21.285426, 118.385282"
YZAN,small_airport,Zanthus Airport,,OC,AU,AU-WA,,,,YZAN,,"-31.036351, 123.567889"
YZCE,small_airport,Churchable Airstrip,,OC,AU,AU-QLD,Churchable,,,YZCE,,"-27.429915, 152.378454"
YZHN,small_airport,Zeehan Airport,,OC,AU,AU-TAS,,,,YZHN,,"-41.888804, 145.350768"
Z13,small_airport,Akiachak Airport,23,NA,US,US-AK,Akiachak,PFZK,KKI,PFZK,Z13,"60.913809, -161.493329"
Z14,small_airport,Tazlina Airport,2450,NA,US,US-AK,Tazlina,,,,Z14,"62.065943, -146.459505"
Z17,small_airport,Ophir Airport,575,NA,US,US-AK,Ophir,,,Z17,Z17,"63.146, -156.529999"
Z19M,small_airport,Al Abdaliyah Highway Strip,330,AS,KW,KW-AH,Al Abdaliyah,,,Z19M,,"29.045299530029297, 47.79079818725586"
Z19O,medium_airport,Wujah Al Hajar Air Base,840,AS,LB,LB-AS,Hamat,,,,Z19O,"34.281226, 35.680096"
Z20,seaplane_base,Tuntutuliak Seaplane Base,15,NA,US,US-AK,Tuntutuliak,,,Z20,Z20,"60.3414993286, -162.666000366"
Z23Z,small_airport,Aeródromo Militar del Comando de Artillería,500,SA,PY,PY-9,Comando de Artillería,,,Z23Z,,"-25.601998, -57.152059"
Z25,small_airport,Tripod Airport,225,NA,US,US-AK,Aleknagik,,,,Z25,"59.262589, -158.569079"
Z33,seaplane_base,Aleknagik Seaplane Base,7,NA,US,US-AK,Aleknagik,,,Z33,Z33,"59.27399826049805, -158.62399291992188"
Z40,small_airport,Goose Bay Airport,78,NA,US,US-AK,Goose Bay,,,,Z40,"61.394674, -149.84534"
Z41,small_airport,Lake Hood Airport,73,NA,US,US-AK,Anchorage,,,,,"61.186683, -149.965446"
Z43,seaplane_base,Tamgas Harbor Seaplane Base,,NA,US,US-AK,Metlakatla,,,,Z43,"55.066083, -131.543856"
Z47,small_airport,Engstrom Field,143,NA,US,US-AK,Basin Creek,,,,Z47,"64.67909, -165.299205"
Z48,small_airport,Bear Creek 3 Airport,740,NA,US,US-AK,Bear Creek,,BCC,Z48,Z48,"63.5733160384, -156.149454117"
Z52,small_airport,Johnsons Landing Airport,130,NA,US,US-AK,Bear Lake,,,Z52,Z52,"56.03670120239258, -160.26600646972656"
Z55,small_airport,Lake Louise Airport,2450,NA,US,US-AK,Lake Louise,,,Z55,Z55,"62.291545, -146.577349"
Z58,seaplane_base,Hangar Lake Seaplane Base,17,NA,US,US-AK,Bethel,,,,Z58,"60.803324, -161.727024"
Z59,seaplane_base,Bethel Seaplane Base,15,NA,US,US-AK,Bethel,,JBT,Z59,Z59,"60.782001495399996, -161.742996216"
Z71,seaplane_base,Cape Pole Seaplane Base,0,NA,US,US-AK,Cape Pole,,CZP,Z71,Z71,"55.9663009644, -133.79699707"
Z78,seaplane_base,Chignik Bay Seaplane Base,,NA,US,US-AK,Chignik,,KBW,Z78,Z78,"56.295600891099994, -158.401000977"
Z81,small_airport,Salmon Lake Airport,490,NA,US,US-AK,Salmon Lake,,,Z81,Z81,"64.9092025756836, -165.01300048828125"
Z87,seaplane_base,Blinn Lake Seaplane Base,50,NA,US,US-AK,Cold Bay,,,Z87,Z87,"55.2515983581543, -162.7530059814453"
Z90,small_airport,Stampede Airport,1850,NA,US,US-AK,Kantishna,,,Z90,Z90,"63.748699, -150.330002"
Z91,small_airport,Birch Creek Airport,450,NA,US,US-AK,Birch Creek,,KBC,Z91,Z91,"66.2740020752, -145.824005127"
Z92,small_airport,Harsens Island Airport,578,NA,US,US-MI,Harsens Island,,,Z92,Z92,"42.589698791503906, -82.57640075683594"
Z93,small_airport,Copper Center 2 Airport,1150,NA,US,US-AK,Copper Center,,CZC,,Z93,"61.943713, -145.299398"
Z95,small_airport,Cibecue Airport,5037,NA,US,US-AZ,Cibecue,,,,Z95,"34.001681, -110.455115"
ZA-0001,small_airport,Beulah Airport,34,AF,ZA,ZA-EC,Beulah,,,,,"-33.905277252197266, 24.95694351196289"
ZA-0002,small_airport,Bhejane Game Reserve Airport,1895,AF,ZA,ZA-EC,Willowmore,,,,,"-33.1966667175293, 23.934667587280273"
ZA-0003,small_airport,Koppies Airport,,AF,ZA,ZA-FS,,,,,,"-27.25, 27.549999237060547"
ZA-0004,small_airport,Brown's Landing Airport,300,AF,ZA,ZA-EC,Morgan's Bay,,,,,"-32.69652, 28.321643"
ZA-0005,small_airport,Blanco Airport,4200,AF,ZA,ZA-EC,Tarkastad,,,,,"-32.08333206176758, 26.299999237060547"
ZA-0006,small_airport,Brosterlea Farm Airport,5500,AF,ZA,ZA-EC,Brosterlea Farm,,,,,"-31.28333282470703, 26.566667556762695"
ZA-0007,closed,Stockdale Landing Strip Airport,5315,AF,ZA,ZA-EC,Alfalfa,,,,,"-31.2451, 26.2985"
ZA-0008,closed,Venterstad Airport,4200,AF,ZA,ZA-EC,Venterstad,,,,,"-30.775721, 25.78969"
ZA-0009,small_airport,Philippolis Airport,4695,AF,ZA,ZA-FS,Philippolis,,,,,"-30.236791, 25.258439"
ZA-0010,small_airport,Arbeitsgenot Airport,4800,AF,ZA,ZA-FS,Winburg,,,,,"-28.73590087890625, 27.231800079345703"
ZA-0011,small_airport,Brandfort Moreson Airport,4647,AF,ZA,ZA-FS,Winnie Mandela (Brandfort),,,,,"-28.690399, 26.420799"
ZA-0012,small_airport,Arizona Airport,5500,AF,ZA,ZA-FS,Senekal,,,,,"-28.453332901000977, 27.524999618530273"
ZA-0013,small_airport,Phuthadijhaba Airport,5800,AF,ZA,ZA-FS,Phuthadijhaba,,,,,"-28.406665802001953, 28.810832977294922"
ZA-0014,small_airport,Sterkfontein Airport,5479,AF,ZA,ZA-FS,Sterkfontein Dam,,,,,"-28.376800537109375, 29.006200790405273"
ZA-0015,small_airport,Aldam Airport,5105,AF,ZA,ZA-FS,Aldam,,,,,"-28.268888473510742, 27.161388397216797"
ZA-0016,small_airport,Aero Farm Airport,5580,AF,ZA,ZA-FS,Harrismith,,,,,"-28.22361183166504, 29.115833282470703"
ZA-0017,small_airport,Alberta Airport,5540,AF,ZA,ZA-FS,Inhoek,,,,,"-27.984167098999023, 28.39444351196289"
ZA-0018,small_airport,Bartsrus Airport,4200,AF,ZA,ZA-FS,Hoopstad,,,,,"-27.960416793823242, 25.835832595825195"
ZA-0019,small_airport,Braehead Airport,4300,AF,ZA,ZA-FS,Kroonstad,,,,,"-27.680500030517578, 27.25349998474121"
ZA-0020,small_airport,Anton Fourie Farm Airport,4300,AF,ZA,ZA-FS,Anton Fourie,,,,,"-27.5, 26.330554962158203"
ZA-0021,heliport,Pretoria Central Heliport,4087,AF,ZA,ZA-GT,Pretoria,,HPR,,,"-25.65570068359375, 28.220600128173828"
ZA-0022,small_airport,Appleby Airport,4300,AF,ZA,ZA-FS,Vijoenskroon,,,,,"-27.20133399963379, 26.903499603271484"
ZA-0023,small_airport,Villiers Airport,5097,AF,ZA,ZA-FS,Villers,,,,,"-27.049999237060547, 28.600000381469727"
ZA-0024,small_airport,Sun Valley Airfield,5000,AF,ZA,ZA-GT,Sun Valley,,,,FA0066,"-26.033333, 27.9"
ZA-0025,small_airport,Aero 57 Airport,5100,AF,ZA,ZA-GT,Monavoni,,,,,"-25.903165817260742, 28.082000732421875"
ZA-0026,small_airport,Blue Mountain Valley Airport,4150,AF,ZA,ZA-GT,Hekpoort,,,,,"-25.857500076293945, 27.627777099609375"
ZA-0027,closed,Bronkhorstspruit Airport,4800,AF,ZA,ZA-GT,Bronkhorstspruit,,,,,"-25.771389, 28.726944"
ZA-0028,small_airport,Wakkerstroom Airport,5848,AF,ZA,ZA-MP,Wakkerstroom,,,,,"-27.350000381469727, 30.166667938232422"
ZA-0029,small_airport,Amersfoort Airport,4500,AF,ZA,ZA-MP,Amerspoort,,,,,"-27.020000457763672, 29.8700008392334"
ZA-0030,small_airport,Dasville Airport,5250,AF,ZA,ZA-MP,Grootviei,,,,FA0015,"-26.816668, 28.466667"
ZA-0031,small_airport,Evander Landing Strip Airport,5288,AF,ZA,ZA-MP,Evander,,,,,"-26.489999771118164, 29.079999923706055"
ZA-0032,small_airport,New Scotland Airport,5280,AF,ZA,ZA-MP,New Scotland,,,,,"-26.299999237060547, 30.733333587646484"
ZA-0033,small_airport,Mooivlei Airport,5600,AF,ZA,ZA-MP,Saint Helen,,,,,"-26.24799919128418, 29.71540069580078"
ZA-0034,small_airport,Vanggatfontein Airport,5100,AF,ZA,ZA-MP,MIddelburg,,,,FA0069,"-26.200001, 28.816668"
ZA-0035,small_airport,Blesbokfontain Airport,5294,AF,ZA,ZA-MP,Reedstream Park,,,,,"-26.17569923400879, 29.182199478149414"
ZA-0036,small_airport,Forel Airport,6464,AF,ZA,ZA-MP,Carolina,,,,,"-25.950000762939453, 30.116666793823242"
ZA-0037,small_airport,Benics Airport,5100,AF,ZA,ZA-MP,Witbank,,,,,"-25.8188991547, 29.221700668300002"
ZA-0038,small_airport,Hippo Pools Airport,1145,AF,ZA,ZA-NP,Hippo Pools Resort,,,,,"-24.199722222200002, 30.8125"
ZA-0039,small_airport,Blackie Swart Airport,3300,AF,ZA,ZA-MP,Blackie Swart,,,,,"-25.57550048828125, 30.975860595703125"
ZA-0040,small_airport,Lavino Airport,2550,AF,ZA,ZA-NP,Lavino,,,,,"-24.833334, 30.1"
ZA-0041,small_airport,Londolozi Airstrip,1176,AF,ZA,ZA-MP,Sparta,,,,,"-24.808094, 31.504564"
ZA-0042,small_airport,Adamsfontein Airport,3970,AF,ZA,ZA-NC,Colesberg,,,,,"-30.580979, 25.263259"
ZA-0043,small_airport,Bosluispan  Airport,2874,AF,ZA,ZA-NC,Boluispan,,,,,"-29.850276947021484, 18.96555519104004"
ZA-0044,small_airport,Bateleur Airport,3368,AF,ZA,ZA-NC,Maselsfontein,,,,,"-29.139166, 23.648333"
ZA-0045,small_airport,John Weston Airport,3936,AF,ZA,ZA-NC,Kimberley,,,,,"-28.733333587646484, 24.66666603088379"
ZA-0046,small_airport,Schmidtsdrif Airport,3366,AF,ZA,ZA-NC,Schmidtsdrif,,,,,"-28.66666603088379, 24.03333282470703"
ZA-0047,small_airport,Augrabies Airport,2200,AF,ZA,ZA-NC,Augrabies,,,,,"-28.627087, 20.324893"
ZA-0048,small_airport,Barkly West Airport,3800,AF,ZA,ZA-NC,Barkly West,,,,,"-28.532047, 24.537843"
ZA-0049,small_airport,Baken Mine Airport,135,AF,ZA,ZA-NC,Drifsand,,,,,"-28.409250259399414, 16.779722213745117"
ZA-0050,closed,Warrenton Airport,3798,AF,ZA,ZA-NC,Warrenton,,,,,"-28.122192, 24.868813"
ZA-0051,small_airport,Bells Bank Airport,3875,AF,ZA,ZA-NC,Witputs,,,,,"-28.104999542236328, 24.378334045410156"
ZA-0052,small_airport,Dippiesfield Airport,4500,AF,ZA,ZA-NC,Lohatlha,,,,,"-28.032222747802734, 23.202777862548828"
