"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
305689,"TD-BI","BI","Biltine","AF","TD","http://en.wikipedia.org/wiki/Biltine",
305690,"TD-CB","CB","Chari-Baguirmi","AF","TD","http://en.wikipedia.org/wiki/Chari-Baguirmi",
305691,"TD-GR","GR","Guera","AF","TD","http://en.wikipedia.org/wiki/Guera",
305692,"TD-KA","KA","Kanem","AF","TD","http://en.wikipedia.org/wiki/Kanem",
305693,"TD-LC","LC","Lac","AF","TD","http://en.wikipedia.org/wiki/Lac",
305694,"TD-LO","LO","Logone-Occidental","AF","TD","http://en.wikipedia.org/wiki/Logone-Occidental",
305695,"TD-LR","LR","Logone-Oriental","AF","TD","http://en.wikipedia.org/wiki/Logone-Oriental",
305696,"TD-MC","MC","Moyen-Chari","AF","TD","http://en.wikipedia.org/wiki/Moyen-Chari",
305697,"TD-MK","MK","Mayo-Kebbi","AF","TD","http://en.wikipedia.org/wiki/Mayo-Kebbi",
305698,"TD-OD","OD","Ouaddai","AF","TD","http://en.wikipedia.org/wiki/Ouaddai",
305699,"TD-SA","SA","Salamat","AF","TD","http://en.wikipedia.org/wiki/Salamat",
305700,"TD-TA","TA","Tandjile","AF","TD","http://en.wikipedia.org/wiki/Tandjile",
305701,"TD-U-A","U-A","(unassigned)","AF","TD",,
305702,"TF-U-A","U-A","(unassigned)","AN","TF",,
306710,"TG-C","C","Centrale Region","AF","TG","http://en.wikipedia.org/wiki/Centrale_Region","Centre"
305703,"TG-K","K","Kara Region","AF","TG","http://en.wikipedia.org/wiki/Kara_Region",
305704,"TG-M","M","Maritime Region","AF","TG","http://en.wikipedia.org/wiki/Maritime_Region",
306711,"TG-P","P","Plateaux Region","AF","TG","http://en.wikipedia.org/wiki/Plateaux_Region,_Togo",
305705,"TG-S","S","Savanes Region","AF","TG","http://en.wikipedia.org/wiki/Savanes_Region,_Togo","Savannes"
305706,"TG-U-A","U-A","(unassigned)","AF","TG",,
305707,"TH-10",10,"Bangkok Province","AS","TH","http://en.wikipedia.org/wiki/Bangkok",
305708,"TH-11",11,"Samut Prakan Province","AS","TH","http://en.wikipedia.org/wiki/Samut_Prakan",
305709,"TH-12",12,"Nonthaburi Province","AS","TH","http://en.wikipedia.org/wiki/Nonthaburi",
305710,"TH-13",13,"Pathum Thani Province","AS","TH","http://en.wikipedia.org/wiki/Pathum_Thani",
305711,"TH-14",14,"Phra Nakhon Si Ayutthaya Province","AS","TH","http://en.wikipedia.org/wiki/Phra_Nakhon_Si_Ayutthaya",
305712,"TH-15",15,"Ang Thong Province","AS","TH","http://en.wikipedia.org/wiki/Ang_Thong",
305713,"TH-16",16,"Lop Buri Province","AS","TH","http://en.wikipedia.org/wiki/Lop_Buri",
305714,"TH-17",17,"Sing Buri Province","AS","TH","http://en.wikipedia.org/wiki/Sing_Buri",
305715,"TH-18",18,"Chai Nat Province","AS","TH","http://en.wikipedia.org/wiki/Chai_Nat",
305716,"TH-19",19,"Saraburi Province","AS","TH","http://en.wikipedia.org/wiki/Saraburi",
305717,"TH-20",20,"Chon Buri Province","AS","TH","http://en.wikipedia.org/wiki/Chon_Buri",
305718,"TH-21",21,"Rayong Province","AS","TH","http://en.wikipedia.org/wiki/Rayong",
305719,"TH-22",22,"Chanthaburi Province","AS","TH","http://en.wikipedia.org/wiki/Chanthaburi",
305720,"TH-23",23,"Trat Province","AS","TH","http://en.wikipedia.org/wiki/Trat",
305721,"TH-24",24,"Chachoengsao Province","AS","TH","http://en.wikipedia.org/wiki/Chachoengsao",
305722,"TH-25",25,"Prachin Buri Province","AS","TH","http://en.wikipedia.org/wiki/Prachin_Buri",
305723,"TH-26",26,"Nakhon Nayok Province","AS","TH","http://en.wikipedia.org/wiki/Nakhon_Nayok",
305724,"TH-27",27,"Sa Kaeo Province","AS","TH","http://en.wikipedia.org/wiki/Sa_Kaeo",
305725,"TH-30",30,"Nakhon Ratchasima Province","AS","TH","http://en.wikipedia.org/wiki/Nakhon_Ratchasima",
305726,"TH-31",31,"Buri Ram Province","AS","TH","http://en.wikipedia.org/wiki/Buri_Ram",
305727,"TH-32",32,"Surin Province","AS","TH","http://en.wikipedia.org/wiki/Surin",
305728,"TH-33",33,"Si Sa Ket Province","AS","TH","http://en.wikipedia.org/wiki/Si_Sa_Ket",
305729,"TH-34",34,"Ubon Ratchathani Province","AS","TH","http://en.wikipedia.org/wiki/Ubon_Ratchathani",
305730,"TH-35",35,"Yasothon Province","AS","TH","http://en.wikipedia.org/wiki/Yasothon",
305731,"TH-36",36,"Chaiyaphum Province","AS","TH","http://en.wikipedia.org/wiki/Chaiyaphum",
305732,"TH-37",37,"Amnat Charoen Province","AS","TH","http://en.wikipedia.org/wiki/Amnat_Charoen",
305733,"TH-39",39,"Nong Bua Lam Phu Province","AS","TH","http://en.wikipedia.org/wiki/Nong_Bua_Lam_Phu",
305734,"TH-40",40,"Khon Kaen Province","AS","TH","http://en.wikipedia.org/wiki/Khon_Kaen",
305735,"TH-41",41,"Udon Thani Province","AS","TH","http://en.wikipedia.org/wiki/Udon_Thani",
305736,"TH-42",42,"Loei Province","AS","TH","http://en.wikipedia.org/wiki/Loei",
305737,"TH-43",43,"Nong Khai Province","AS","TH","http://en.wikipedia.org/wiki/Nong_Khai",
305738,"TH-44",44,"Maha Sarakham Province","AS","TH","http://en.wikipedia.org/wiki/Maha_Sarakham",
305739,"TH-45",45,"Roi Et Province","AS","TH","http://en.wikipedia.org/wiki/Roi_Et",
305740,"TH-46",46,"Kalasin Province","AS","TH","http://en.wikipedia.org/wiki/Kalasin",
305741,"TH-47",47,"Sakon Nakhon Province","AS","TH","http://en.wikipedia.org/wiki/Sakon_Nakhon",
305742,"TH-48",48,"Nakhon Phanom Province","AS","TH","http://en.wikipedia.org/wiki/Nakhon_Phanom",
305743,"TH-49",49,"Mukdahan Province","AS","TH","http://en.wikipedia.org/wiki/Mukdahan",
305744,"TH-50",50,"Chiang Mai Province","AS","TH","http://en.wikipedia.org/wiki/Chiang_Mai",
305745,"TH-51",51,"Lamphun Province","AS","TH","http://en.wikipedia.org/wiki/Lamphun",
305746,"TH-52",52,"Lampang Province","AS","TH","http://en.wikipedia.org/wiki/Lampang",
305747,"TH-53",53,"Uttaradit Province","AS","TH","http://en.wikipedia.org/wiki/Uttaradit",
305748,"TH-54",54,"Phrae Province","AS","TH","http://en.wikipedia.org/wiki/Phrae",
305749,"TH-55",55,"Nan Province","AS","TH","http://en.wikipedia.org/wiki/Nan",
305750,"TH-56",56,"Phayao Province","AS","TH","http://en.wikipedia.org/wiki/Phayao",
305751,"TH-57",57,"Chiang Rai Province","AS","TH","http://en.wikipedia.org/wiki/Chiang_Rai",
305752,"TH-58",58,"Mae Hong Son Province","AS","TH","http://en.wikipedia.org/wiki/Mae_Hong_Son",
305753,"TH-60",60,"Nakhon Sawan Province","AS","TH","http://en.wikipedia.org/wiki/Nakhon_Sawan",
305754,"TH-61",61,"Uthai Thani Province","AS","TH","http://en.wikipedia.org/wiki/Uthai_Thani",
305755,"TH-62",62,"Kamphaeng Phet Province","AS","TH","http://en.wikipedia.org/wiki/Kamphaeng_Phet",
305756,"TH-63",63,"Tak Province","AS","TH","http://en.wikipedia.org/wiki/Tak",
305757,"TH-64",64,"Sukhothai Province","AS","TH","http://en.wikipedia.org/wiki/Sukhothai",
305758,"TH-65",65,"Phitsanulok Province","AS","TH","http://en.wikipedia.org/wiki/Phitsanulok",
305759,"TH-66",66,"Phichit Province","AS","TH","http://en.wikipedia.org/wiki/Phichit",
305760,"TH-67",67,"Phetchabun Province","AS","TH","http://en.wikipedia.org/wiki/Phetchabun",
305761,"TH-70",70,"Ratchaburi Province","AS","TH","http://en.wikipedia.org/wiki/Ratchaburi",
305762,"TH-71",71,"Kanchanaburi Province","AS","TH","http://en.wikipedia.org/wiki/Kanchanaburi",
305763,"TH-72",72,"Suphan Buri Province","AS","TH","http://en.wikipedia.org/wiki/Suphan_Buri",
305764,"TH-73",73,"Nakhon Pathom Province","AS","TH","http://en.wikipedia.org/wiki/Nakhon_Pathom",
305765,"TH-74",74,"Samut Sakhon Province","AS","TH","http://en.wikipedia.org/wiki/Samut_Sakhon",
305766,"TH-75",75,"Samut Songkhram Province","AS","TH","http://en.wikipedia.org/wiki/Samut_Songkhram",
305767,"TH-76",76,"Phetchaburi Province","AS","TH","http://en.wikipedia.org/wiki/Phetchaburi",
305768,"TH-77",77,"Prachuap Khiri Khan Province","AS","TH","http://en.wikipedia.org/wiki/Prachuap_Khiri_Khan",
305769,"TH-80",80,"Nakhon Si Thammarat Province","AS","TH","http://en.wikipedia.org/wiki/Nakhon_Si_Thammarat",
305770,"TH-81",81,"Krabi Province","AS","TH","http://en.wikipedia.org/wiki/Krabi",
305771,"TH-82",82,"Phang Nga Province","AS","TH","http://en.wikipedia.org/wiki/Phang_Nga",
305772,"TH-83",83,"Phuket Province","AS","TH","http://en.wikipedia.org/wiki/Phuket",
305773,"TH-84",84,"Surat Thani Province","AS","TH","http://en.wikipedia.org/wiki/Surat_Thani",
305774,"TH-85",85,"Ranong Province","AS","TH","http://en.wikipedia.org/wiki/Ranong",
305775,"TH-86",86,"Chumphon Province","AS","TH","http://en.wikipedia.org/wiki/Chumphon",
305776,"TH-90",90,"Songkhla Province","AS","TH","http://en.wikipedia.org/wiki/Songkhla",
305777,"TH-91",91,"Satun Province","AS","TH","http://en.wikipedia.org/wiki/Satun",
305778,"TH-92",92,"Trang Province","AS","TH","http://en.wikipedia.org/wiki/Trang",
305779,"TH-93",93,"Phattalung Province","AS","TH","http://en.wikipedia.org/wiki/Phattalung","Phatthalung"
305780,"TH-94",94,"Pattani Province","AS","TH","http://en.wikipedia.org/wiki/Pattani",
305781,"TH-95",95,"Yala Province","AS","TH","http://en.wikipedia.org/wiki/Yala",
305782,"TH-96",96,"Narathiwat Province","AS","TH","http://en.wikipedia.org/wiki/Narathiwat",
305783,"TH-S","S","Pattaya Province","AS","TH","http://en.wikipedia.org/wiki/Pattaya","Phatthaya, พัทยา"
305784,"TH-U-A","U-A","(unassigned)","AS","TH",,
305785,"TJ-GB","GB","Gorno-Badakhshan Autonomous Province","AS","TJ","http://en.wikipedia.org/wiki/Gorno-Badakhshan_Autonomous_Province",
305786,"TJ-KT","KT","Khatlon Province","AS","TJ","http://en.wikipedia.org/wiki/Khatlon","Хатлон, ختلان"
306738,"TJ-RR","RR","Region of Republican Subordination","AS","TJ","http://en.wikipedia.org/wiki/Region_of_Republican_Subordination","Вилояти Мухтори К ҳистони Бадахшон/Viloyati Mukhtori Kuhistoni Badakhshon, Karotegin Province"
305787,"TJ-SU","SU","Sughd Province","AS","TJ","http://en.wikipedia.org/wiki/Sughd","Sogdiana"
305788,"TJ-U-A","U-A","(unassigned)","AS","TJ",,
305789,"TK-U-A","U-A","(unassigned)","OC","TK",,
305790,"TL-AL","AL","Aileu","AS","TL","http://en.wikipedia.org/wiki/Aileu",
305791,"TL-AN","AN","Ainaro","AS","TL","http://en.wikipedia.org/wiki/Ainaro",
305792,"TL-BA","BA","Baucau","AS","TL","http://en.wikipedia.org/wiki/Baucau",
305793,"TL-BO","BO","Bobonaro","AS","TL","http://en.wikipedia.org/wiki/Bobonaro",
305794,"TL-CO","CO","Cova Lima","AS","TL","http://en.wikipedia.org/wiki/Cova_Lima",
305795,"TL-DI","DI","Dili","AS","TL","http://en.wikipedia.org/wiki/Dili",
305796,"TL-ER","ER","Ermera","AS","TL","http://en.wikipedia.org/wiki/Ermera",
305797,"TL-LA","LA","Lautém","AS","TL","http://en.wikipedia.org/wiki/Lautém",
305798,"TL-LI","LI","Liquica","AS","TL","http://en.wikipedia.org/wiki/Liquica",
305799,"TL-MF","MF","Manafahi","AS","TL","http://en.wikipedia.org/wiki/Manafahi",
305800,"TL-MT","MT","Manatuto","AS","TL","http://en.wikipedia.org/wiki/Manatuto",
305801,"TL-OE","OE","Oecussi","AS","TL","http://en.wikipedia.org/wiki/Oecussi",
305802,"TL-U-A","U-A","(unassigned)","AS","TL",,
305803,"TL-VI","VI","Viqueque","AS","TL","http://en.wikipedia.org/wiki/Viqueque",
305804,"TM-A","A","Ahal","AS","TM","http://en.wikipedia.org/wiki/Ahal",
305805,"TM-B","B","Balkan","AS","TM","http://en.wikipedia.org/wiki/Balkan",
305806,"TM-D","D","Daşoguz","AS","TM","http://en.wikipedia.org/wiki/Daşoguz","Tashauz, Dashkhovuz, Dashhowuz, Dashoguz, Dasoguz, Дашогуз"
305807,"TM-L","L","Lebap","AS","TM","http://en.wikipedia.org/wiki/Lebap",
305808,"TM-M","M","Mary","AS","TM","http://en.wikipedia.org/wiki/Mary",
305809,"TM-U-A","U-A","(unassigned)","AS","TM",,
305810,"TN-11",11,"Tunis Governorate","AF","TN","http://en.wikipedia.org/wiki/Tunis_Governorate",
305811,"TN-12",12,"Ariana Governorate","AF","TN","http://en.wikipedia.org/wiki/Ariana_Governorate",
305812,"TN-13",13,"Ben Arous Governorate","AF","TN","http://en.wikipedia.org/wiki/Ben_Arous_Governorate",
305813,"TN-14",14,"Manouba Governorate","AF","TN","http://en.wikipedia.org/wiki/Manouba_Governorate",
305814,"TN-21",21,"Nabeul Governorate","AF","TN","http://en.wikipedia.org/wiki/Nabeul_Governorate",
305815,"TN-22",22,"Zaghouan Governorate","AF","TN","http://en.wikipedia.org/wiki/Zaghouan_Governorate",
305816,"TN-23",23,"Bizerte Governorate","AF","TN","http://en.wikipedia.org/wiki/Bizerte_Governorate",
305817,"TN-31",31,"Béja Governorate","AF","TN","http://en.wikipedia.org/wiki/Béja_Governorate",
305818,"TN-32",32,"Jendouba Governorate","AF","TN","http://en.wikipedia.org/wiki/Jendouba_Governorate",
305819,"TN-33",33,"Kef Governorate","AF","TN","http://en.wikipedia.org/wiki/Kef_Governorate",
305820,"TN-34",34,"Siliana Governorate","AF","TN","http://en.wikipedia.org/wiki/Siliana_Governorate",
305821,"TN-41",41,"Kairouan Governorate","AF","TN","http://en.wikipedia.org/wiki/Kairouan_Governorate",
305822,"TN-42",42,"Kasserine Governorate","AF","TN","http://en.wikipedia.org/wiki/Kasserine_Governorate",
305823,"TN-43",43,"Sidi Bou Zid Governorate","AF","TN","http://en.wikipedia.org/wiki/Sidi_Bou_Zid_Governorate",
305824,"TN-51",51,"Sousse Governorate","AF","TN","http://en.wikipedia.org/wiki/Sousse_Governorate",
305825,"TN-52",52,"Monastir Governorate","AF","TN","http://en.wikipedia.org/wiki/Monastir_Governorate",
305826,"TN-53",53,"Mahdia Governorate","AF","TN","http://en.wikipedia.org/wiki/Mahdia_Governorate",
305827,"TN-61",61,"Sfax Governorate","AF","TN","http://en.wikipedia.org/wiki/Sfax_Governorate",
305828,"TN-71",71,"Gafsa Governorate","AF","TN","http://en.wikipedia.org/wiki/Gafsa_Governorate",
305829,"TN-72",72,"Tozeur Governorate","AF","TN","http://en.wikipedia.org/wiki/Tozeur_Governorate",
305830,"TN-73",73,"Kebili Governorate","AF","TN","http://en.wikipedia.org/wiki/Kebili_Governorate",
305831,"TN-81",81,"Gabès Governorate","AF","TN","http://en.wikipedia.org/wiki/Gabès_Governorate",
305832,"TN-82",82,"Medenine Governorate","AF","TN","http://en.wikipedia.org/wiki/Medenine_Governorate",
305833,"TN-83",83,"Tataouine Governorate","AF","TN","http://en.wikipedia.org/wiki/Tataouine_Governorate",
305834,"TN-U-A","U-A","(unassigned)","AF","TN",,
306712,"TO-01",01,"Eua","OC","TO","http://en.wikipedia.org/wiki/Eua",
306713,"TO-02",02,"Ha'apai","OC","TO","http://en.wikipedia.org/wiki/Ha'apai",
306714,"TO-03",03,"Niuas","OC","TO","http://en.wikipedia.org/wiki/Niuas",
306715,"TO-04",04,"Tongatapu","OC","TO","http://en.wikipedia.org/wiki/Tongatapu",
306716,"TO-05",05,"Vava'","OC","TO","http://en.wikipedia.org/wiki/Vava'",
305835,"TO-U-A","U-A","(unassigned)","OC","TO",,
305836,"TR-01",01,"Adana","AS","TR","http://en.wikipedia.org/wiki/Adana",
305837,"TR-02",02,"Adıyaman","AS","TR","http://en.wikipedia.org/wiki/Adıyaman",
305838,"TR-03",03,"Afyonkarahisar","AS","TR","http://en.wikipedia.org/wiki/Afyonkarahisar",
305839,"TR-04",04,"Ağrı","AS","TR","http://en.wikipedia.org/wiki/Ağrı",
305840,"TR-05",05,"Amasya","AS","TR","http://en.wikipedia.org/wiki/Amasya",
305841,"TR-06",06,"Ankara","AS","TR","http://en.wikipedia.org/wiki/Ankara",
305842,"TR-07",07,"Antalya","AS","TR","http://en.wikipedia.org/wiki/Antalya",
305843,"TR-08",08,"Artvin","AS","TR","http://en.wikipedia.org/wiki/Artvin",
305844,"TR-09",09,"Aydin","AS","TR","http://en.wikipedia.org/wiki/Aydin",
305845,"TR-10",10,"Balıkesir","AS","TR","http://en.wikipedia.org/wiki/Balıkesir",
305846,"TR-11",11,"Bilecik","AS","TR","http://en.wikipedia.org/wiki/Bilecik",
305847,"TR-12",12,"Bingöl","AS","TR","http://en.wikipedia.org/wiki/Bingöl",
305848,"TR-13",13,"Bitlis","AS","TR","http://en.wikipedia.org/wiki/Bitlis",
305849,"TR-14",14,"Bolu","AS","TR","http://en.wikipedia.org/wiki/Bolu",
305850,"TR-15",15,"Burdur","AS","TR","http://en.wikipedia.org/wiki/Burdur",
305851,"TR-16",16,"Bursa","AS","TR","http://en.wikipedia.org/wiki/Bursa",
305852,"TR-17",17,"Çanakkale","AS","TR","http://en.wikipedia.org/wiki/Çanakkale",
305853,"TR-18",18,"Çankırı","AS","TR","http://en.wikipedia.org/wiki/Çankırı",
305854,"TR-19",19,"Çorum","AS","TR","http://en.wikipedia.org/wiki/Çorum",
305855,"TR-20",20,"Denizli","AS","TR","http://en.wikipedia.org/wiki/Denizli",
305856,"TR-21",21,"Diyarbakir","AS","TR","http://en.wikipedia.org/wiki/Diyarbakir",
305857,"TR-22",22,"Edirne","AS","TR","http://en.wikipedia.org/wiki/Edirne",
305858,"TR-23",23,"Elazığ","AS","TR","http://en.wikipedia.org/wiki/Elazığ",
305859,"TR-24",24,"Erzincan","AS","TR","http://en.wikipedia.org/wiki/Erzincan",
305860,"TR-25",25,"Erzurum","AS","TR","http://en.wikipedia.org/wiki/Erzurum",
305861,"TR-26",26,"Eskişehir","AS","TR","http://en.wikipedia.org/wiki/Eskişehir",
305862,"TR-27",27,"Gaziantep","AS","TR","http://en.wikipedia.org/wiki/Gaziantep",
305863,"TR-28",28,"Giresun","AS","TR","http://en.wikipedia.org/wiki/Giresun",
305864,"TR-29",29,"Gümüşhane","AS","TR","http://en.wikipedia.org/wiki/Gümüşhane",
305865,"TR-30",30,"Hakkâri","AS","TR","http://en.wikipedia.org/wiki/Hakkâri",
305866,"TR-31",31,"Hatay","AS","TR","http://en.wikipedia.org/wiki/Hatay",
305867,"TR-32",32,"Isparta","AS","TR","http://en.wikipedia.org/wiki/Isparta",
305868,"TR-33",33,"Icel","AS","TR","http://en.wikipedia.org/wiki/Icel",
305869,"TR-34",34,"İstanbul","AS","TR","http://en.wikipedia.org/wiki/İstanbul",
305870,"TR-35",35,"İzmir","AS","TR","http://en.wikipedia.org/wiki/İzmir",
305871,"TR-36",36,"Kars","AS","TR","http://en.wikipedia.org/wiki/Kars",
305872,"TR-37",37,"Kastamonu","AS","TR","http://en.wikipedia.org/wiki/Kastamonu",
305873,"TR-38",38,"Kayseri","AS","TR","http://en.wikipedia.org/wiki/Kayseri",
305874,"TR-39",39,"Kirklareli","AS","TR","http://en.wikipedia.org/wiki/Kirklareli",
305875,"TR-40",40,"Kırşehir","AS","TR","http://en.wikipedia.org/wiki/Kırşehir",
305876,"TR-41",41,"Kocaeli","AS","TR","http://en.wikipedia.org/wiki/Kocaeli",
305877,"TR-42",42,"Konya","AS","TR","http://en.wikipedia.org/wiki/Konya",
305878,"TR-43",43,"Kütahya","AS","TR","http://en.wikipedia.org/wiki/Kütahya",
305879,"TR-44",44,"Malatya","AS","TR","http://en.wikipedia.org/wiki/Malatya",
305880,"TR-45",45,"Manisa","AS","TR","http://en.wikipedia.org/wiki/Manisa",
305881,"TR-46",46,"Kahramanmaraş","AS","TR","http://en.wikipedia.org/wiki/Kahramanmaraş",
305882,"TR-47",47,"Mardin","AS","TR","http://en.wikipedia.org/wiki/Mardin",
305883,"TR-48",48,"Muğla","AS","TR","http://en.wikipedia.org/wiki/Muğla",
305884,"TR-49",49,"Muş","AS","TR","http://en.wikipedia.org/wiki/Muş",
305885,"TR-50",50,"Nevşehir","AS","TR","http://en.wikipedia.org/wiki/Nevşehir",
305886,"TR-51",51,"Niğde","AS","TR","http://en.wikipedia.org/wiki/Niğde",
305887,"TR-52",52,"Ordu","AS","TR","http://en.wikipedia.org/wiki/Ordu",
305888,"TR-53",53,"Rize","AS","TR","http://en.wikipedia.org/wiki/Rize",
305889,"TR-54",54,"Sakarya","AS","TR","http://en.wikipedia.org/wiki/Sakarya",
305890,"TR-55",55,"Samsun","AS","TR","http://en.wikipedia.org/wiki/Samsun",
305891,"TR-56",56,"Siirt","AS","TR","http://en.wikipedia.org/wiki/Siirt",
305892,"TR-57",57,"Sinop","AS","TR","http://en.wikipedia.org/wiki/Sinop",
305893,"TR-58",58,"Sivas","AS","TR","http://en.wikipedia.org/wiki/Sivas",
305894,"TR-59",59,"Tekirdağ","AS","TR","http://en.wikipedia.org/wiki/Tekirdağ",
305895,"TR-60",60,"Tokat","AS","TR","http://en.wikipedia.org/wiki/Tokat",
305896,"TR-61",61,"Trabzon","AS","TR","http://en.wikipedia.org/wiki/Trabzon",
305897,"TR-62",62,"Tunceli","AS","TR","http://en.wikipedia.org/wiki/Tunceli",
305898,"TR-63",63,"Şanlıurfa","AS","TR","http://en.wikipedia.org/wiki/Şanlıurfa",
305899,"TR-64",64,"Uşak","AS","TR","http://en.wikipedia.org/wiki/Uşak",
305900,"TR-65",65,"Van","AS","TR","http://en.wikipedia.org/wiki/Van",
305901,"TR-66",66,"Yozgat","AS","TR","http://en.wikipedia.org/wiki/Yozgat",
305902,"TR-67",67,"Zonguldak","AS","TR","http://en.wikipedia.org/wiki/Zonguldak",
305903,"TR-68",68,"Aksaray","AS","TR","http://en.wikipedia.org/wiki/Aksaray",
305904,"TR-69",69,"Bayburt","AS","TR","http://en.wikipedia.org/wiki/Bayburt",
305905,"TR-70",70,"Karaman","AS","TR","http://en.wikipedia.org/wiki/Karaman",
305906,"TR-71",71,"Kirikkale","AS","TR","http://en.wikipedia.org/wiki/Kirikkale",
305907,"TR-72",72,"Batman","AS","TR","http://en.wikipedia.org/wiki/Batman",
305908,"TR-73",73,"Şırnak","AS","TR","http://en.wikipedia.org/wiki/Şırnak",
305909,"TR-74",74,"Bartin","AS","TR","http://en.wikipedia.org/wiki/Bartin",
305910,"TR-75",75,"Ardahan","AS","TR","http://en.wikipedia.org/wiki/Ardahan",
305911,"TR-76",76,"Iğdır","AS","TR","http://en.wikipedia.org/wiki/Iğdır",
305912,"TR-77",77,"Yalova","AS","TR","http://en.wikipedia.org/wiki/Yalova",
305913,"TR-78",78,"Karabük","AS","TR","http://en.wikipedia.org/wiki/Karabük",
305914,"TR-79",79,"Kilis","AS","TR","http://en.wikipedia.org/wiki/Kilis",
305915,"TR-80",80,"Osmaniye","AS","TR","http://en.wikipedia.org/wiki/Osmaniye",
305916,"TR-81",81,"Düzce","AS","TR","http://en.wikipedia.org/wiki/Düzce",
305917,"TR-U-A","U-A","(unassigned)","AS","TR",,
305918,"TT-ARI","ARI","Arima","NA","TT","http://en.wikipedia.org/wiki/Arima",
305919,"TT-CHA","CHA","Chaguanas","NA","TT","http://en.wikipedia.org/wiki/Chaguanas",
305920,"TT-CTT","CTT","Couva-Tabaquite-Talparo","NA","TT","http://en.wikipedia.org/wiki/Couva-Tabaquite-Talparo",
305921,"TT-DMN","DMN","Diego Martin","NA","TT","http://en.wikipedia.org/wiki/Diego_Martin",
305922,"TT-ETO","ETO","Eastern Tobago","NA","TT","http://en.wikipedia.org/wiki/Eastern_Tobago",
305923,"TT-PED","PED","Penal-Debe","NA","TT","http://en.wikipedia.org/wiki/Penal-Debe",
305924,"TT-POS","POS","Port of Spain","NA","TT","http://en.wikipedia.org/wiki/Port_of_Spain",
