"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","icao_code","iata_code","gps_code","local_code","home_link","wikipedia_link","keywords"
27996,"YTMB","small_airport","Tambo Airport",-24.838854,146.293355,457,"OC","AU","AU-QLD",,"no",,,"YTMB",,,,
38610,"YTML","small_airport","Tamala Airport",-26.645243,113.742144,3,"OC","AU","AU-WA","Shark Bay","no",,,"YTML",,,,
27997,"YTMN","small_airport","Tanami Airport",-19.91670036315918,129.72500610351562,427,"OC","AU","AU-NT",,"no",,,"YTMN",,,,
27156,"YTMO","small_airport","The Monument Airport",-21.811100006104,139.92399597168,949,"OC","AU","AU-QLD","Phosphate Hill","no","YTMO","PHQ","YTMO",,,"https://en.wikipedia.org/wiki/The_Monument_Airport","Phosphate Hill Airport"
32474,"YTMP","small_airport","Tom Price Airport",-22.746000289900003,117.869003296,2300,"OC","AU","AU-WA","Tom Price","no","YTMP","TPR","YTMP",,,"https://en.wikipedia.org/wiki/Tom_Price_Airport",
38611,"YTMS","small_airport","Tambar Springs Airport",-31.313893,149.839439,,"OC","AU","AU-NSW",,"no",,,"YTMS",,,,
27157,"YTMU","medium_airport","Tumut Aerodrome",-35.26832,148.240526,878,"OC","AU","AU-NSW","Tumut","no","YTMU","TUM","YTMU",,"http://www.tumutaeroclub.org.au/content/information.html","https://en.wikipedia.org/wiki/Tumut_Airport","Bombowlee"
32491,"YTMY","small_airport","Tobermorey Airport",-22.255800247192383,137.9530029296875,,"OC","AU","AU-NT","Tobermorey","no","YTMY","TYP","YTMY",,,,
30467,"YTNB","small_airport","Tanbar Airport",-25.847799301147,141.92799377441,344,"OC","AU","AU-QLD","Tanbar Station","no",,"TXR","YTNB",,,,
38613,"YTNE","small_airport","Tenneco Station One Airport",-28.735452,140.039978,,"OC","AU","AU-SA",,"no",,,"YTNE",,,,
27158,"YTNG","medium_airport","Thangool Airport",-24.494863,150.577967,644,"OC","AU","AU-QLD","Biloela","yes","YTNG","THG","YTNG",,,"https://en.wikipedia.org/wiki/Thangool_Airport",
27159,"YTNK","medium_airport","Tennant Creek Airport",-19.6343994140625,134.18299865722656,1236,"OC","AU","AU-NT","Tennant Creek","yes","YTNK","TCA","YTNK",,"http://www.tennantcreekairport.com.au/","https://en.wikipedia.org/wiki/Tennant_Creek_Airport",
38614,"YTNN","small_airport","Tenneco Station Four Airport",-31.183300018310547,139.38299560546875,,"OC","AU","AU-SA",,"no",,,"YTNN",,,,
27998,"YTNR","small_airport","Tanumbirini Airport",-16.450000762939453,134.64999389648438,,"OC","AU","AU-NT",,"no",,,"YTNR",,,,
27999,"YTNS","small_airport","Toliness Airport",-25.32145118713379,146.06881713867188,,"OC","AU","AU-QLD",,"no",,,"YTNS",,,,
38615,"YTOA","small_airport","Toolachie Airport",-28.408300399780273,140.80999755859375,,"OC","AU","AU-SA",,"no",,,"YTOA",,,,
28000,"YTOB","small_airport","Toomba Airport",-19.933300018310547,145.58299255371094,,"OC","AU","AU-QLD",,"no",,,"YTOB",,,,
27160,"YTOC","small_airport","Tocumwal Airport",-35.81169891357422,145.60800170898438,372,"OC","AU","AU-NSW",,"no","YTOC","TCW","YTOC",,,"https://en.wikipedia.org/wiki/RAAF_Station_Tocumwal","RAAF Station Tocumwal"
38616,"YTOG","small_airport","Togo Station Airport",-30.08299,149.53684,,"OC","AU","AU-NSW",,"no",,,"YTOG",,,,
38617,"YTOK","small_airport","Torres Park Homestead Airport",-25.11669921875,147.16700744628906,,"OC","AU","AU-QLD",,"no",,,"YTOK",,,,
38618,"YTOS","small_airport","Tenneco Station Two Airport",-29.565992,139.941359,,"OC","AU","AU-SA",,"no",,,"YTOS",,,,
28001,"YTOT","small_airport","Tottenham Airport",-32.256163,147.369264,238,"OC","AU","AU-NSW",,"no",,,"YTOT",,,,
429787,"YTPA","small_airport","Tipperary Airfield",-13.727088,131.032991,,"OC","AU","AU-NT","Tipperary","no",,,"YTPA",,,,
30480,"YTPE","small_airport","Tempe Downs Airport",-24.38249969482422,132.42300415039062,1696,"OC","AU","AU-NT",,"no",,,"YTPE",,,,
517122,"YTPK","small_airport","Turtle Park Airstrip",-21.208409,148.978322,120,"OC","AU","AU-QLD",,"no",,,"YTPK",,,,
28002,"YTQY","small_airport","Torquay Airport",-38.299999,144.365005,9,"OC","AU","AU-VIC","Torquay","no",,,"YTQY",,,"https://en.wikipedia.org/wiki/Torquay_Airport",
350460,"YTRA","small_airport","Tropicana Airport",-29.185995,124.550366,1104,"OC","AU","AU-WA","Tropicana Gold Mine","no",,,"YTRA",,,,
28003,"YTRB","small_airport","Torrumbarry Airport",-36.06669998168945,144.5330047607422,,"OC","AU","AU-VIC",,"no",,,"YTRB",,,,
28004,"YTRC","small_airport","Tarcombe Airport",-24.072341,143.392745,,"OC","AU","AU-QLD","Longreach","no",,,"YTRC",,,,
27161,"YTRE","medium_airport","Taree Airport",-31.888599,152.514008,38,"OC","AU","AU-NSW","Taree","no","YTRE","TRO","YTRE",,,"https://en.wikipedia.org/wiki/Taree_Airport",
38619,"YTRK","small_airport","Turee Creek Airport",-23.61669921875,118.61699676513672,,"OC","AU","AU-WA",,"no",,,"YTRK",,,,
509518,"YTSI","heliport","Tasman Island Heliport",-43.239498,148.003982,770,"OC","AU","AU-TAS","Cape Pillar","no",,,"YTSI",,,,
27162,"YTST","small_airport","Truscott-Mungalalu Airport",-14.089699745178,126.3809967041,181,"OC","AU","AU-WA","Anjo Peninsula","no","YTST","TTX","YTST",,,"https://en.wikipedia.org/wiki/Mungalalu_Truscott_Airbase",
28005,"YTTE","small_airport","Ti Tree Airport",-13.984239,141.655255,,"OC","AU","AU-QLD","Aurukun","no",,,"YTTE",,,,
28006,"YTTI","small_airport","Troughton Is Airport",-13.7517,126.148003,8,"OC","AU","AU-WA",,"no",,,"YTTI",,,"https://en.wikipedia.org/wiki/Troughton_Island_Airport",
28007,"YTUA","small_airport","Triabunna Airport",-42.51369857788086,147.8979949951172,,"OC","AU","AU-TAS",,"no",,,"YTUA",,,,
38620,"YTUC","small_airport","Tuckabiana Airport",-27.475000381469727,118.125,,"OC","AU","AU-WA",,"no",,,"YTUC",,,,
28008,"YTUG","small_airport","Trugananni Airport",-24.493394,149.213537,778,"OC","AU","AU-QLD",,"no",,,"YTUG",,,,
28009,"YTUN","small_airport","Tunbridge Airport",-42.110977,147.362383,745,"OC","AU","AU-TAS","Tunbridge","no",,,"YTUN",,"https://www.soaringtasmania.org.au/",,
38621,"YTUY","small_airport","Tully Airport",-17.934582,145.938134,,"OC","AU","AU-QLD",,"no",,,"YTUY",,,,
38622,"YTVA","small_airport","Talavera Airport",-19.210481,143.663656,,"OC","AU","AU-QLD",,"no",,,"YTVA",,,,
27163,"YTWB","small_airport","Toowoomba Airport",-27.543365,151.919112,2086,"OC","AU","AU-QLD","Toowoomba","no","YTWB","TWB","YTWB",,,"https://en.wikipedia.org/wiki/Victoria_River_Downs_Airport",
28010,"YTWE","small_airport","Trelawney Airport",-22.850000381469727,146.7169952392578,,"OC","AU","AU-QLD",,"no",,,"YTWE",,,,
309332,"YTWH","heliport","The Tweed Hospital Helipad",-28.17769,153.5466,10,"OC","AU","AU-NSW","Tweed Heads","no",,,"YTWH","YTWH",,,
28011,"YTWN","small_airport","Tooraweenah Airport",-31.44306,148.897796,1365,"OC","AU","AU-NSW",,"no",,,"YTWN",,,,
28012,"YTYA","small_airport","Tyabb Airport",-38.266826,145.179406,88,"OC","AU","AU-VIC","Tyabb","no",,,"YTYA",,"http://www.pac.asn.au/","https://en.wikipedia.org/wiki/Tyabb_Airport","Westernport"
28013,"YTYH","small_airport","Tyagarah Airport",-28.5946960394,153.551101685,,"OC","AU","AU-NSW",,"no",,,"YTYH",,"http://www.byron.nsw.gov.au/tyagarah-airfield",,
28014,"YTYN","small_airport","Tieyon Airport",-26.216699600219727,133.91700744628906,,"OC","AU","AU-SA",,"no",,,"YTYN",,,,
28015,"YUCH","small_airport","Ucharonidge Airport",-17.672401428222656,134.24090576171875,,"OC","AU","AU-NT","Ucharonidge Station","no",,,"YUCH",,,,
28016,"YUDA","small_airport","Undara Airport",-18.19134,144.61224,2451,"OC","AU","AU-QLD","Undara","no","YUDA","UDA","YUDA",,,,
28017,"YUDG","small_airport","Urandangi Airport",-21.59000015258789,138.35800170898438,,"OC","AU","AU-QLD",,"no",,,"YUDG",,,,
28018,"YUDL","small_airport","Undilla Airport",-19.625,138.63299560546875,,"OC","AU","AU-QLD",,"no",,,"YUDL",,,,
38623,"YUMB","small_airport","Umbeara Airport",-25.746700286865234,133.70199584960938,,"OC","AU","AU-NT",,"no",,,"YUMB",,,,
38624,"YUMU","small_airport","Umuwa Airport",-26.4867000579834,132.0399932861328,,"OC","AU","AU-SA",,"no",,,"YUMU",,,,
28019,"YUNY","small_airport","Cluny Airport",-24.516700744628906,139.61700439453125,90,"OC","AU","AU-QLD",,"no","YUNY","CZY","YUNY",,,,
28020,"YUPG","small_airport","Urapunga Airport",-14.705199,134.562424,,"OC","AU","AU-NT",,"no",,,"YUPG",,,,
30507,"YUPH","small_airport","Upper Horton Wyl Airport",-30.1065,150.40428,1253,"OC","AU","AU-NSW","Upper Horton","no",,,"YUPH",,,,
28021,"YUSL","small_airport","Useless Loop Airport",-26.157923,113.394817,62,"OC","AU","AU-WA","Useless Loop","no","YUSL","USL","YUSL",,,,
506645,"YUTA","heliport","Barracouta Platform Helipad",-38.296874,147.676063,100,"OC","AU","AU-VIC",,"no",,,"YUTA",,,,
38625,"YUTP","small_airport","Utopia Airport",-22.05500030517578,134.7899932861328,,"OC","AU","AU-NT",,"no",,,"YUTP",,,,
38626,"YUTS","small_airport","Utopia Station Airport",-22.233299255371094,134.5800018310547,,"OC","AU","AU-NT",,"no",,,"YUTS",,,,
38627,"YVAF","small_airport","Valley Field Airport",-41.808754,147.296525,,"OC","AU","AU-TAS","Epping Forest","no",,,"YVAF",,,,
525035,"YVAL","small_airport","The Vale Airport",-41.43,146.263333,705,"OC","AU","AU-TAS","Sheffield","no",,,"YVAL",,"https://thevale.com.au/the-vale-airfield/",,
38628,"YVIV","small_airport","Mount Vivian Airport",-30.580792,135.72971,,"OC","AU","AU-SA","Mount Vivian","no",,,"YVIV",,,,
28022,"YVLG","small_airport","Valley of Lagoons Airport",-18.66670036315918,145.10000610351562,,"OC","AU","AU-QLD",,"no",,,"YVLG",,,,
38629,"YVNS","small_airport","Vaughan Springs Airport",-22.33329963684082,130.86700439453125,,"OC","AU","AU-NT",,"no",,,"YVNS",,,,
28023,"YVRD","small_airport","Victoria River Downs Airport",-16.402124,131.004974,89,"OC","AU","AU-NT","Victoria River","no","YVRD","VCD","YVRD",,,"https://en.wikipedia.org/wiki/Victoria_River_Downs_Airport",
28024,"YVRS","small_airport","Vanrook Station Airport",-16.961532,141.95227,43,"OC","AU","AU-QLD",,"no","YVRS","VNR","YVRS",,,,
38630,"YVSH","small_airport","Vashon Head Airport",-11.142987,131.981832,,"OC","AU","AU-NT",,"no",,,"YVSH",,,,
28025,"YVVA","small_airport","Victoria Valley Airport",-37.5,142.27000427246094,,"OC","AU","AU-VIC",,"no",,,"YVVA",,,,
38631,"YVVL","small_airport","Violet Vale Airport",-14.733714,143.589334,,"OC","AU","AU-QLD",,"no",,,"YVVL",,,,
38632,"YWAB","small_airport","Waldburg Homestead Airport",-24.75,117.36699676513672,,"OC","AU","AU-WA",,"no",,,"YWAB",,,,
32738,"YWAC","small_airport","Wauchope Airport",-20.640614,134.215276,1186,"OC","AU","AU-NT","Wauchope","no",,"WAU","YWAC",,,,
28026,"YWAG","small_airport","Wanaaring Airport",-29.712125,144.170955,,"OC","AU","AU-NSW",,"no",,,"YWAG",,,,
32657,"YWAL","small_airport","Wallal Downs Airport",-19.7736,120.649002,33,"OC","AU","AU-WA","Eighty Mile Beach","no","YWAL","WLA","YWAL",,,,"Wallal Downs Station"
28029,"YWAT","small_airport","Wattle Hills Airport",-12.637238,143.041391,,"OC","AU","AU-QLD",,"no",,,"YWAT",,,,
28030,"YWAV","small_airport","Wave Hill Airport",-17.393299102783203,131.1179962158203,201,"OC","AU","AU-NT",,"no","YWAV","WAV","YWAV",,,,
28031,"YWAX","small_airport","Wanarn Airport",-25.29755210876465,127.5564193725586,,"OC","AU","AU-WA","Wanarn","no",,,"YWAX",,,,
28032,"YWBH","small_airport","Wallabadah Airport",-31.57658,150.934081,,"OC","AU","AU-NSW",,"no",,,"YWBH",,,,
28033,"YWBI","small_airport","Warrabri Airport",-21,134.39700317382812,383,"OC","AU","AU-NT",,"no",,,"YWBI",,,,
27164,"YWBL","small_airport","Warrnambool Airport",-38.2952995300293,142.44700622558594,242,"OC","AU","AU-VIC",,"no","YWBL","WMB","YWBL",,,"https://en.wikipedia.org/wiki/Warrnambool_Airport",
28034,"YWBN","small_airport","Wedderburn Aerodrome",-34.181346,150.808854,850,"OC","AU","AU-NSW","Wedderburn","no",,,"YWBN",,,"https://en.wikipedia.org/wiki/Wedderburn_Airport",
27165,"YWBR","small_airport","Warburton Airport",-26.125538,126.583158,1500,"OC","AU","AU-WA","Warburton","no",,,"YWBR",,,"https://en.wikipedia.org/wiki/Warburton_Airport",
28035,"YWBS","small_airport","Warraber Island Airport",-10.20829963684082,142.8249969482422,3,"OC","AU","AU-QLD","Sue Islet","yes","YWBS","SYU","YWBS",,,"https://en.wikipedia.org/wiki/Warraber_Island_Airport",
27166,"YWCA","small_airport","Wilcannia Airport",-31.522082,143.378358,250,"OC","AU","AU-NSW",,"no","YWCA","WIO","YWCA",,,"https://en.wikipedia.org/wiki/Wilcannia_Airport",
28036,"YWCH","small_airport","Walcha Airport",-31.009492,151.547442,,"OC","AU","AU-NSW",,"no","YWCH","WLC","YWCH",,,"https://en.wikipedia.org/wiki/Walcha_Airport",
27167,"YWCK","small_airport","Warwick Airport",-28.149401,151.942993,1500,"OC","AU","AU-QLD",,"no","YWCK","WAZ","YWCK",,,"https://en.wikipedia.org/wiki/Warwick_Airport_(Queensland)",
38633,"YWCM","small_airport","Wilson's Camp Airport",-20.10140037536621,129.12600708007812,,"OC","AU","AU-NT",,"no",,,"YWCM",,,,
38634,"YWDA","small_airport","Windarra Airport",-28.48061,122.244415,,"OC","AU","AU-WA","Laverton","no",,"WND","YWDA",,,,
327562,"YWDG","small_airport","Windarling Airport",-30.032277,119.386489,1502,"OC","AU","AU-WA","Windarling Mine","no","YWDG","WRN","YWDG",,,"https://en.wikipedia.org/wiki/Windarling_Airport",
27168,"YWDH","medium_airport","Windorah Airport",-25.410641,142.668428,452,"OC","AU","AU-QLD","Windorah","yes","YWDH","WNR","YWDH",,,"https://en.wikipedia.org/wiki/Windorah_Airport",
38636,"YWDJ","small_airport","Windjana Grove Airport",-17.421387587,124.925107956,,"OC","AU","AU-WA",,"no",,,"YWDJ",,,,
28037,"YWDL","small_airport","Wondoola Airport",-18.5750007629,140.891998291,58,"OC","AU","AU-QLD","Wondoola","no","YWDL","WON","YWDL",,,,
30568,"YWDS","small_airport","Woodside Airstrip",-34.958588,138.890668,1226,"OC","AU","AU-SA","Woodside","no",,,"YWDS",,,,
28038,"YWDT","small_airport","Wyandotte Airport",-18.753838,144.840761,,"OC","AU","AU-QLD",,"no",,,"YWDT",,,,
28039,"YWDV","small_airport","Mount Full Stop Airport",-19.67,144.8852,1918,"OC","AU","AU-QLD","Wando Vale","no",,"MFL","YWDV",,,,
28040,"YWEC","small_airport","Wellclose Airport",-25.850000381469727,145.10000610351562,,"OC","AU","AU-QLD",,"no",,,"YWEC",,,,
38637,"YWEE","small_airport","Wooleen Homestead Airport",-27.08169937133789,116.1500015258789,,"OC","AU","AU-WA",,"no",,,"YWEE",,,,
28042,"YWEL","small_airport","Wellington Airport",-32.462711,148.990896,426,"OC","AU","AU-NSW",,"no",,,"YWEL",,,,
28043,"YWEO","small_airport","Wertaloona Airport",-30.649999618530273,139.35000610351562,,"OC","AU","AU-SA",,"no",,,"YWEO",,,,
28044,"YWER","small_airport","Wernadinga Airport",-18.124077,139.956121,,"OC","AU","AU-QLD",,"no",,,"YWER",,,,
38638,"YWEX","small_airport","Well 33 Airport",-22.36669921875,124.76699829101562,,"OC","AU","AU-WA",,"no",,,"YWEX",,,,
38639,"YWFD","small_airport","Western Field Airport",-19.283300399780273,125.41699981689453,,"OC","AU","AU-WA",,"no",,,"YWFD",,,,
507154,"YWGA","small_airport","Port Hedland/Wodgina Airport",-21.036568,118.642936,673,"OC","AU","AU-WA","Wodgina","no",,"GYB","YWGA",,,,
517123,"YWGI","small_airport","Wedge Island Airstrip",-35.150398,136.461235,5,"OC","AU","AU-SA",,"no",,,"YWGI",,,,
44626,"YWGM","small_airport","White Gum Air Park",-31.863947,116.936094,1000,"OC","AU","AU-WA","York","no","YWGM",,"YWGM","YWGM","http://www.ywgm.com.au",,"Whitegum, WhiteGum Farm, White Gum, White Gum Air Park, Hangar Rental, Hangar Accommodation, White Gum Aviation"
28045,"YWGN","small_airport","Wagin Airport",-33.33330154418945,117.36699676513672,,"OC","AU","AU-WA",,"no",,,"YWGN",,,,
27169,"YWGT","medium_airport","Wangaratta Airport",-36.417914,146.306896,504,"OC","AU","AU-VIC","Laceby","no","YWGT","WGT","YWGT",,,"https://en.wikipedia.org/wiki/Wangaratta_Airport",
38640,"YWGW","small_airport","Wongawol Airport",-26.118462,121.959674,,"OC","AU","AU-WA",,"no",,,"YWGW",,,,
27170,"YWHA","medium_airport","Whyalla Airport",-33.05889892578125,137.51400756835938,41,"OC","AU","AU-SA","Whyalla","yes","YWHA","WYA","YWHA",,,"https://en.wikipedia.org/wiki/Whyalla_Airport",
28046,"YWHC","small_airport","White Cliffs Airport",-30.85181,143.071577,162,"OC","AU","AU-NSW","White Cliffs","no",,,"YWHC",,,,
38641,"YWHI","small_airport","Witchelina Airport",-30.039637,138.058748,489,"OC","AU","AU-SA","Witchelina","no",,,"YWHI",,,,
28047,"YWHL","small_airport","Walhallow Airport",-17.778228,135.658241,740,"OC","AU","AU-NT","Creswell","no",,,"YWHL",,,,
28048,"YWHP","heliport","Wollongong City Heliport",-34.43942,150.895838,16,"OC","AU","AU-NSW",,"no",,,"YWHP",,,,
38642,"YWIB","small_airport","Mount Willoughby Airport",-27.95816,134.14951,892,"OC","AU","AU-SA","Mount Willoughby","no",,,"YWIB",,,,"Pootnoura Creek Free Camp"
38643,"YWIE","small_airport","Wirralie Gold Mine Airport",-21.126559,147.272887,,"OC","AU","AU-QLD",,"no",,,"YWIE",,,,
38644,"YWIL","small_airport","Wilandra Airport",-31.28689,142.651049,,"OC","AU","AU-NSW",,"no",,,"YWIL",,,,
28049,"YWIO","small_airport","Wilton Airport",-34.21999,150.67076,,"OC","AU","AU-NSW","Wilton","no",,,"YWIO",,,,
27171,"YWIS","small_airport","Williamson Airport",-22.474254,150.179222,89,"OC","AU","AU-QLD",,"no",,,"YWIS",,,"https://en.wikipedia.org/wiki/Williamson_Airfield",
28050,"YWIT","closed","Wittenoom Gorge Airport",-22.224992,118.353739,444,"OC","AU","AU-WA","Wittenoom","no",,,,,,"https://en.wikipedia.org/wiki/Wittenoom_Gorge_Airport","YWIT, WIT"
28051,"YWJS","small_airport","Wee Jasper Airport",-35.130154,148.690053,1211,"OC","AU","AU-NSW","Wee Jasper","no",,,"YWJS",,,,
27172,"YWKB","medium_airport","Warracknabeal Airport",-36.32109832763672,142.41900634765625,397,"OC","AU","AU-VIC",,"no","YWKB","WKB","YWKB",,,"https://en.wikipedia.org/wiki/Warracknabeal_Airport",
309202,"YWKD","small_airport","Woodycupaldiya Airfield",-13.8665,129.988,100,"OC","AU","AU-NT","Woodycupaldiya","no",,,"YWKD","YWKD",,,
27173,"YWKI","small_airport","Waikerie Airport",-34.179573,140.033026,138,"OC","AU","AU-SA",,"no",,,"YWKI",,,"https://en.wikipedia.org/wiki/Waikerie_Airport",
28053,"YWKM","small_airport","Wyalkatchem Airport",-31.2026341022,117.378873825,,"OC","AU","AU-WA","Wyalkatchem","no",,,"YWKM",,,,
302312,"YWKS","small_airport","Wilkins Runway",-66.690833,111.523611,2529,"AN","AQ","AQ-U-A","Preston Heath","no",,,"YWKS",,,"https://en.wikipedia.org/wiki/Wilkins_Runway",
28054,"YWKW","small_airport","Warkworth Airport",-32.548161,151.024274,,"OC","AU","AU-NSW","Warkworth","no",,,"YWKW",,,"https://en.wikipedia.org/wiki/Warkworth_Aerodrome",
38645,"YWLA","small_airport","Willowra Airport",-21.27669906616211,132.6230010986328,,"OC","AU","AU-NT",,"no",,,"YWLA",,,,
38646,"YWLB","small_airport","Welbourn Hill Airport",-27.342199,134.086606,,"OC","AU","AU-SA",,"no",,,"YWLB",,,,
27174,"YWLG","medium_airport","Walgett Airport",-30.032801,148.126007,439,"OC","AU","AU-NSW",,"yes","YWLG","WGE","YWLG",,,"https://en.wikipedia.org/wiki/Walgett_Airport",
38647,"YWLH","small_airport","Wallara Ranch Airport",-24.649999618530273,132.31700134277344,,"OC","AU","AU-NT",,"no",,,"YWLH",,,,
27175,"YWLM","large_airport","Newcastle Airport",-32.796114,151.835025,31,"OC","AU","AU-NSW","Williamtown","yes","YWLM","NTL","YWLM",,"https://www.newcastleairport.com.au/","https://en.wikipedia.org/wiki/Newcastle_Airport_(Williamtown)","RAAF Base Williamtown, Williamtown Airport"
38648,"YWLN","small_airport","Wooltana Airport",-30.42169952392578,139.43600463867188,,"OC","AU","AU-SA",,"no",,,"YWLN",,,,
38649,"YWLP","small_airport","Wilsons Promontory Airport (Yanakie Airport)",-38.949897,146.28383,89,"OC","AU","AU-VIC","Wilsons Promontory","no",,,"YWLP",,,,"Prom, RAAF Yanakie, Yannakie"
27176,"YWLU","medium_airport","Wiluna Airport",-26.632691,120.221906,1649,"OC","AU","AU-WA",,"yes","YWLU","WUN","YWLU",,,"https://en.wikipedia.org/wiki/Wiluna_Airport",
30566,"YWMA","small_airport","Wonnaminta Stat Airport",-30.651100158691406,142.3419952392578,610,"OC","AU","AU-NSW",,"no",,,"YWMA",,,,
28056,"YWMC","small_airport","William Creek Aerodrome",-28.909989,136.340266,253,"OC","AU","AU-SA","William Creek","no","YWMC",,"YWMC",,"https://www.wrightsair.com.au/","https://en.wikipedia.org/wiki/William_Creek_Airport","WMC"
28058,"YWMG","small_airport","Weilmoringle Airport",-29.235668,146.922092,,"OC","AU","AU-NSW",,"no",,,"YWMG",,,,
28059,"YWML","small_airport","Westmoreland Airport",-17.32098,138.238134,,"OC","AU","AU-QLD",,"no",,,"YWML",,,,
38651,"YWMM","small_airport","Wollomombi Airport",-30.491214,152.083822,1036,"OC","AU","AU-NSW",,"no",,,"YWMM",,,,
537119,"YWMO","small_airport","West Musgrave Airport",-26.053055,127.690834,1600,"OC","AU","AU-WA",,"no",,,"YWMO",,,,
28060,"YWMP","small_airport","Wrotham Park Airport",-16.658915,143.999263,152,"OC","AU","AU-QLD","Wrotham Park","no","YWMP","WPK","YWMP",,,,
38652,"YWMY","small_airport","Williambury Airport",-23.856875,115.14262,,"OC","AU","AU-WA",,"no",,,"YWMY",,,,
38653,"YWNA","small_airport","Wilgena Airport",-30.766700744628906,134.72999572753906,,"OC","AU","AU-SA",,"no",,,"YWNA",,,,
